2018-02-02 13:57:38.802479,XXX
2018-02-02 13:59:39.842799,XXX
2018-02-02 14:01:41.124837,XXX
2018-02-02 14:03:42.144162,XXX
2018-02-02 14:05:43.149222,XXX
2018-02-02 14:07:44.399226,2XX
2018-02-02 14:09:45.634645,XXX
2018-02-02 14:11:46.652415,XXX
2018-02-02 14:13:47.635831,XXX
2018-02-02 14:15:48.661437,XX2
2018-02-02 14:17:49.947054,XXX
2018-02-02 14:19:50.927423,XX3
2018-02-02 14:21:52.255196,XXX
2018-02-02 14:23:53.285503,XXX
2018-02-02 14:25:54.829580,XXX
2018-02-02 14:27:55.819620,XXX
2018-02-02 14:29:56.886595,XXX
2018-02-02 14:31:57.874436,XXX
2018-02-02 14:33:58.891473,XXX
2018-02-02 14:35:59.800705,XXX
2018-02-02 14:38:00.749932,XXX
2018-02-02 14:40:01.723828,XXX
2018-02-02 14:42:02.846647,XXX
2018-02-02 14:44:03.905028,XXX
2018-02-02 14:46:08.744083,XXX
2018-02-02 14:48:09.757708,XXX
2018-02-02 14:50:10.754621,XXX
2018-02-02 14:52:11.744443,XXX
2018-02-02 14:54:12.742931,XXX
2018-02-02 14:56:13.792368,XXX
2018-02-02 14:58:14.791340,XXX
2018-02-02 15:00:15.744801,XXX
2018-02-02 15:02:16.702885,XXX
2018-02-02 15:04:17.681159,XXX
2018-02-02 15:06:19.264481,XXX
2018-02-02 15:08:20.240379,XXX
2018-02-02 15:10:21.176831,XXX
2018-02-02 15:12:22.185349,XXX
2018-02-02 15:14:23.109264,XXX
2018-02-02 15:16:24.109993,XXX
2018-02-02 15:18:25.152028,XXX
2018-02-02 15:20:26.190410,XXX
2018-02-02 15:22:27.340669,XXX
2018-02-02 15:24:28.516537,XXX
2018-02-02 15:26:29.649326,XXX
2018-02-02 15:28:30.648964,XXX
2018-02-02 15:30:31.695807,XXX
2018-02-02 15:32:32.758359,XXX
2018-02-02 15:34:33.947944,XXX
2018-02-02 15:36:35.950965,XXX
2018-02-02 15:38:37.003267,XXX
2018-02-02 15:40:38.083905,XXX
2018-02-02 15:42:39.165638,XXX
2018-02-02 15:44:40.342203,XXX
2018-02-02 15:46:41.789820,XXX
2018-02-02 15:48:44.127919,XXX
2018-02-02 15:50:45.281529,XXX
2018-02-02 15:52:52.432844,XXX
2018-02-02 15:58:37.004870,218
2018-02-02 16:00:38.047578,218
2018-02-02 16:02:39.038215,219
2018-02-02 16:04:40.426694,220
2018-02-02 16:08:59.153327,220
2018-02-02 16:11:00.222132,220
2018-02-02 16:13:01.245232,220
2018-02-02 16:15:02.329611,220
2018-02-02 16:17:04.734855,220
2018-02-02 16:19:05.963863,221
2018-02-02 16:21:07.395082,221
2018-02-02 16:23:08.472493,221
2018-02-02 16:25:09.669435,222
2018-02-02 16:27:11.408262,223
2018-02-02 16:29:21.006502,223
2018-02-02 16:31:24.121176,222
2018-02-02 16:33:26.269995,222
2018-02-02 16:35:27.196981,221
2018-02-02 16:37:28.237395,221
2018-02-02 16:39:29.306620,220
2018-02-02 16:41:30.936312,220
2018-02-02 16:43:33.045289,XXX
2018-02-02 16:45:34.278456,220
2018-02-02 16:47:35.371178,220
2018-02-02 16:49:37.130903,XXX
2018-02-02 16:51:38.249146,222
2018-02-02 16:53:39.327587,222
2018-02-02 16:55:44.564458,222
2018-02-02 16:57:50.575814,222
2018-02-02 16:59:52.223891,222
2018-02-02 17:02:09.966073,XXX
2018-02-02 17:04:12.108206,222
2018-02-02 17:06:14.960963,222
2018-02-02 17:08:16.033767,222
2018-02-02 17:10:17.156336,222
2018-02-02 17:12:18.568555,222
2018-02-02 17:14:20.237089,222
2018-02-02 17:16:22.456183,222
2018-02-02 17:18:24.266843,222
2018-02-02 17:20:25.717980,222
2018-02-02 17:22:28.692875,223
2018-02-02 17:24:34.027814,223
2018-02-02 17:26:35.941145,223
2018-02-02 17:28:38.088227,223
2018-02-02 17:30:39.743854,223
2018-02-02 17:32:41.814011,223
2018-02-02 17:34:47.346411,223
2018-02-02 17:36:53.767654,222
2018-02-02 17:38:56.949895,222
2018-02-02 17:40:58.532722,223
2018-02-02 17:43:02.585091,223
2018-02-02 17:45:03.884351,223
2018-02-02 17:47:05.521811,223
2018-02-02 17:49:07.443148,223
2018-02-02 17:51:09.241110,223
2018-02-02 17:53:16.936857,223
2018-02-02 17:55:19.144962,223
2018-02-02 17:57:29.961748,223
2018-02-02 17:59:32.399586,223
2018-02-02 18:01:37.847364,223
2018-02-02 18:03:50.415241,223
2018-02-02 18:05:53.102020,223
2018-02-02 18:07:58.123208,223
2018-02-02 18:16:00.940837,223
2018-02-02 18:18:02.856608,222
2018-02-02 18:20:04.470223,222
2018-02-02 18:22:06.437433,222
2018-02-02 18:25:36.092908,222
2018-02-02 18:27:37.799102,222
2018-02-02 18:29:39.549944,222
2018-02-02 18:31:41.138931,222
2018-02-02 18:33:42.884181,221
2018-02-02 18:35:44.937427,221
2018-02-02 18:37:47.177773,221
2018-02-02 18:39:49.431439,221
2018-02-02 18:41:51.724213,221
2018-02-02 18:43:54.112199,221
2018-02-02 18:45:55.685164,221
2018-02-02 18:47:57.489512,221
2018-02-02 18:49:59.308922,219
2018-02-02 18:52:01.140275,219
2018-02-02 18:54:02.892818,219
2018-02-02 18:56:04.676830,219
2018-02-02 18:58:06.493946,219
2018-02-02 19:00:08.411189,219
2018-02-02 19:02:10.150138,219
2018-02-02 19:04:12.008269,219
2018-02-02 19:06:13.694889,219
2018-02-02 19:08:15.656023,219
2018-02-02 19:10:17.477376,219
2018-02-02 19:12:18.476686,219
2018-02-02 19:14:19.532547,218
2018-02-02 19:16:22.324652,218
2018-02-02 21:32:26.545846,218
2018-02-02 21:35:05.755034,213
2018-02-02 21:37:06.818642,213
2018-02-02 21:39:07.966034,213
2018-02-02 21:41:09.005613,213
2018-02-02 21:43:09.992406,213
2018-02-02 21:45:10.955464,213
2018-02-02 21:47:11.973726,212
2018-02-02 21:49:12.961380,212
2018-02-02 21:51:13.859793,212
2018-02-02 21:53:15.154670,212
2018-02-02 21:55:16.150967,212
2018-02-02 21:57:17.085254,212
2018-02-02 21:59:17.973456,212
2018-02-02 22:01:18.454021,212
2018-02-02 22:03:19.388684,211
2018-02-02 22:05:20.310613,211
2018-02-02 22:07:21.225893,211
2018-02-02 22:09:22.130094,211
2018-02-02 22:11:23.053817,211
2018-02-02 22:13:23.937662,211
2018-02-02 22:15:24.819209,211
2018-02-02 22:17:25.850834,211
2018-02-02 22:19:26.735396,211
2018-02-02 22:21:27.637903,211
2018-02-02 22:23:28.775043,211
2018-02-02 22:25:29.737880,211
2018-02-02 22:27:30.636233,211
2018-02-02 22:29:31.710054,211
2018-02-02 22:31:32.738058,211
2018-02-02 22:33:33.879640,211
2018-02-02 22:35:35.231098,211
2018-02-02 22:37:36.424268,211
2018-02-02 22:39:38.768376,211
2018-02-02 22:41:39.790229,211
2018-02-02 22:43:40.924845,211
2018-02-02 22:45:41.986161,211
2018-02-02 22:47:42.966774,211
2018-02-02 22:49:43.927832,211
2018-02-02 22:51:44.935315,211
2018-02-02 22:53:45.939853,211
2018-02-02 22:55:46.939401,211
2018-02-02 22:57:48.010958,211
2018-02-02 22:59:49.077344,211
2018-02-02 23:01:50.161913,211
2018-02-02 23:03:51.286071,211
2018-02-02 23:05:52.390751,211
2018-02-02 23:07:53.862213,211
2018-02-02 23:09:54.871761,211
2018-02-02 23:11:55.889844,211
2018-02-02 23:13:56.908068,211
2018-02-02 23:15:57.878618,211
2018-02-02 23:17:58.832515,211
2018-02-02 23:19:59.795421,211
2018-02-02 23:22:00.760357,211
2018-02-02 23:24:01.695267,211
2018-02-02 23:26:02.940929,211
2018-02-02 23:28:03.836774,211
2018-02-02 23:30:04.731149,211
2018-02-02 23:32:05.612087,211
2018-02-02 23:34:06.567377,211
2018-02-02 23:36:07.526927,211
2018-02-02 23:38:08.468496,211
2018-02-02 23:40:09.405849,211
2018-02-02 23:42:10.320966,211
2018-02-02 23:44:11.459208,211
2018-02-02 23:46:12.471060,211
2018-02-02 23:48:13.417254,211
2018-02-02 23:50:14.336247,211
2018-02-02 23:52:15.225318,211
2018-02-02 23:54:16.133315,211
2018-02-02 23:56:17.063712,211
2018-02-02 23:58:17.950858,211
2018-02-03 00:00:18.902331,211
2018-02-03 00:02:20.020940,211
2018-02-03 00:04:21.093715,211
2018-02-03 00:06:22.147191,211
2018-02-03 00:08:23.173002,211
2018-02-03 00:10:24.290421,211
2018-02-03 00:12:25.388685,211
2018-02-03 00:14:26.486663,211
2018-02-03 00:16:27.566003,211
2018-02-03 00:18:28.607735,211
2018-02-03 00:20:29.711833,211
2018-02-03 00:22:31.069377,211
2018-02-03 00:24:33.543218,211
2018-02-03 00:26:34.552150,211
2018-02-03 00:28:35.480776,211
2018-02-03 00:30:36.436922,211
2018-02-03 00:32:37.547267,211
2018-02-03 00:34:39.583919,211
2018-02-03 00:36:40.876225,211
2018-02-03 00:38:42.047382,211
2018-02-03 00:40:42.962455,211
2018-02-03 00:42:43.901218,211
2018-02-03 00:44:45.034617,211
2018-02-03 00:46:46.083425,211
2018-02-03 00:48:47.077359,211
2018-02-03 00:50:48.188098,211
2018-02-03 00:52:49.103905,211
2018-02-03 00:54:50.215043,211
2018-02-03 00:56:51.234713,211
2018-02-03 00:58:52.368862,211
2018-02-03 01:00:57.246901,211
2018-02-03 01:02:58.636808,211
2018-02-03 01:05:00.260383,211
2018-02-03 01:07:02.077189,211
2018-02-03 01:09:04.035338,211
2018-02-03 01:11:05.751640,211
2018-02-03 01:13:07.598046,211
2018-02-03 01:15:09.556695,211
2018-02-03 01:17:11.442223,211
2018-02-03 01:19:13.215585,211
2018-02-03 01:21:14.349163,211
2018-02-03 01:23:15.499467,211
2018-02-03 01:25:16.399837,211
2018-02-03 01:27:17.478296,211
2018-02-03 01:29:18.538650,211
2018-02-03 01:31:21.187728,211
2018-02-03 01:33:22.377194,210
2018-02-03 01:35:23.430225,210
2018-02-03 01:37:24.433543,210
2018-02-03 01:39:25.454682,210
2018-02-03 01:41:26.351302,210
2018-02-03 01:43:27.392065,210
2018-02-03 01:45:28.390212,210
2018-02-03 01:47:29.306570,210
2018-02-03 01:49:30.194943,210
2018-02-03 01:51:31.116460,210
2018-02-03 01:53:32.026684,210
2018-02-03 01:55:32.990165,210
2018-02-03 01:57:34.022720,210
2018-02-03 01:59:35.098071,210
2018-02-03 02:01:36.210725,210
2018-02-03 02:03:37.383504,210
2018-02-03 02:05:38.479237,210
2018-02-03 02:07:39.536837,210
2018-02-03 02:09:40.684077,210
2018-02-03 02:11:42.137341,210
2018-02-03 02:13:43.312186,210
2018-02-03 02:15:44.514622,210
2018-02-03 02:17:45.477733,210
2018-02-03 02:19:46.406604,210
2018-02-03 02:21:47.310138,210
2018-02-03 02:23:48.217414,210
2018-02-03 02:25:49.125323,210
2018-02-03 02:27:50.036448,210
2018-02-03 02:29:51.086561,210
2018-02-03 02:31:52.115712,210
2018-02-03 02:33:53.095179,210
2018-02-03 02:35:54.111643,210
2018-02-03 02:37:55.133091,210
2018-02-03 02:39:56.256868,210
2018-02-03 02:41:57.262255,210
2018-02-03 02:43:58.331858,210
2018-02-03 02:45:59.349492,210
2018-02-03 02:48:00.380383,210
2018-02-03 02:50:01.994106,210
2018-02-03 02:52:03.108842,210
2018-02-03 02:54:04.062113,210
2018-02-03 02:56:05.040806,210
2018-02-03 02:58:06.187604,210
2018-02-03 03:00:07.256697,210
2018-02-03 03:02:08.365557,210
2018-02-03 03:04:09.494393,210
2018-02-03 03:06:10.621299,210
2018-02-03 03:08:11.789656,210
2018-02-03 03:10:12.826375,210
2018-02-03 03:12:13.814179,210
2018-02-03 03:14:14.731511,210
2018-02-03 03:16:15.782526,210
2018-02-03 03:18:16.854679,210
2018-02-03 03:20:17.772706,210
2018-02-03 03:22:18.862046,210
2018-02-03 03:24:19.826319,210
2018-02-03 03:26:20.755270,210
2018-02-03 03:28:21.864346,210
2018-02-03 03:30:22.890563,210
2018-02-03 03:32:23.991165,210
2018-02-03 03:34:25.036387,210
2018-02-03 03:36:26.051002,210
2018-02-03 03:38:27.138858,210
2018-02-03 03:40:28.182171,210
2018-02-03 03:42:29.216798,210
2018-02-03 03:44:30.319235,210
2018-02-03 03:46:31.889478,210
2018-02-03 03:48:32.778809,210
2018-02-03 03:50:33.727082,210
2018-02-03 03:52:34.681182,210
2018-02-03 03:54:35.667360,210
2018-02-03 03:56:36.725342,210
2018-02-03 03:58:37.816616,210
2018-02-03 04:00:38.959148,210
2018-02-03 04:02:40.068007,210
2018-02-03 04:04:41.301020,210
2018-02-03 04:06:42.225038,210
2018-02-03 04:08:43.381300,210
2018-02-03 04:10:44.540252,210
2018-02-03 04:12:45.663931,210
2018-02-03 04:14:46.805606,210
2018-02-03 04:16:47.864951,210
2018-02-03 04:18:48.972049,210
2018-02-03 04:20:50.007249,210
2018-02-03 04:22:51.074648,210
2018-02-03 04:24:52.303463,210
2018-02-03 04:26:53.412494,210
2018-02-03 04:28:54.518313,210
2018-02-03 04:30:55.615053,210
2018-02-03 04:32:56.620097,210
2018-02-03 04:34:57.752812,210
2018-02-03 04:36:58.813508,210
2018-02-03 04:38:59.880114,210
2018-02-03 04:41:00.992882,210
2018-02-03 04:43:02.073439,210
2018-02-03 04:45:03.092701,210
2018-02-03 04:47:04.040957,210
2018-02-03 04:49:05.447087,210
2018-02-03 04:51:06.478566,210
2018-02-03 04:53:07.563280,210
2018-02-03 04:55:08.630953,210
2018-02-03 04:57:09.681768,210
2018-02-03 04:59:10.682220,210
2018-02-03 05:01:11.752900,210
2018-02-03 05:03:12.858234,210
2018-02-03 05:05:13.893285,210
2018-02-03 05:07:14.994429,210
2018-02-03 05:09:16.073331,210
2018-02-03 05:11:17.071152,210
2018-02-03 05:13:18.153243,210
2018-02-03 05:15:19.172281,210
2018-02-03 05:17:20.072903,210
2018-02-03 05:19:20.977241,210
2018-02-03 05:21:21.892630,210
2018-02-03 05:23:22.901647,210
2018-02-03 05:25:23.843473,210
2018-02-03 05:27:24.949922,210
2018-02-03 05:29:26.067720,210
2018-02-03 05:31:27.461793,210
2018-02-03 05:33:28.457977,210
2018-02-03 05:35:29.550763,210
2018-02-03 05:37:30.481257,210
2018-02-03 05:39:31.569411,210
2018-02-03 05:41:32.676345,210
2018-02-03 05:43:33.795044,210
2018-02-03 05:45:34.811790,210
2018-02-03 05:47:35.769884,210
2018-02-03 05:49:36.736885,210
2018-02-03 05:51:37.721557,209
2018-02-03 05:53:38.762685,209
2018-02-03 05:55:39.723385,209
2018-02-03 05:57:40.784192,209
2018-02-03 05:59:41.694757,209
2018-02-03 06:01:42.780837,209
2018-02-03 06:03:43.787030,209
2018-02-03 06:05:44.871325,209
2018-02-03 06:07:45.898106,209
2018-02-03 06:09:46.934893,209
2018-02-03 06:11:47.874689,209
2018-02-03 06:13:48.920464,209
2018-02-03 06:15:49.970832,209
2018-02-03 06:17:50.977048,209
2018-02-03 06:19:51.995134,209
2018-02-03 06:21:53.023682,209
2018-02-03 06:23:54.108009,209
2018-02-03 06:25:55.201965,209
2018-02-03 06:27:56.281860,209
2018-02-03 06:29:57.394043,209
2018-02-03 06:31:58.562082,209
2018-02-03 06:33:59.605742,209
2018-02-03 06:36:00.550324,209
2018-02-03 06:38:01.570495,209
2018-02-03 06:40:02.635417,209
2018-02-03 06:42:03.628054,209
2018-02-03 06:44:04.691503,209
2018-02-03 06:46:05.675856,209
2018-02-03 06:48:06.607022,209
2018-02-03 06:50:07.529192,209
2018-02-03 06:52:08.641340,209
2018-02-03 06:54:09.739135,209
2018-02-03 06:56:10.699712,209
2018-02-03 06:58:11.731618,208
2018-02-03 07:00:12.799159,208
2018-02-03 07:02:13.944750,208
2018-02-03 07:04:15.022199,208
2018-02-03 07:06:16.090725,208
2018-02-03 07:08:17.179231,208
2018-02-03 07:10:18.356555,208
2018-02-03 07:12:19.463904,208
2018-02-03 07:14:20.416991,208
2018-02-03 07:16:21.414996,208
2018-02-03 07:18:22.443419,208
2018-02-03 07:20:23.499283,208
2018-02-03 07:22:24.561774,208
2018-02-03 07:24:25.598699,208
2018-02-03 07:26:26.642115,208
2018-02-03 07:28:27.765693,208
2018-02-03 07:30:28.771734,208
2018-02-03 07:32:30.043660,208
2018-02-03 07:34:31.200406,208
2018-02-03 07:36:32.285963,208
2018-02-03 07:38:33.319786,208
2018-02-03 07:40:34.336796,208
2018-02-03 07:42:35.259753,208
2018-02-03 07:44:36.356434,208
2018-02-03 07:46:37.518026,208
2018-02-03 07:48:38.655191,209
2018-02-03 07:50:40.221560,209
2018-02-03 07:52:41.277495,210
2018-02-03 07:54:42.985449,211
2018-02-03 07:56:44.286959,211
2018-02-03 07:58:45.465001,212
2018-02-03 08:00:46.828761,212
2018-02-03 08:02:47.947719,213
2018-02-03 08:04:49.615365,213
2018-02-03 08:06:50.646215,214
2018-02-03 08:08:52.011972,214
2018-02-03 08:10:53.123247,214
2018-02-03 08:12:54.174780,214
2018-02-03 08:14:55.269595,214
2018-02-03 08:16:56.159778,214
2018-02-03 08:18:57.153311,214
2018-02-03 08:20:58.343140,214
2018-02-03 08:22:59.384650,214
2018-02-03 08:25:00.487546,213
2018-02-03 08:27:01.619961,213
2018-02-03 08:29:02.625164,213
2018-02-03 08:31:03.709221,213
2018-02-03 08:33:04.735834,213
2018-02-03 08:35:05.753254,213
2018-02-03 08:37:06.852228,213
2018-02-03 08:39:07.918735,212
2018-02-03 08:41:08.938046,212
2018-02-03 08:43:09.990936,212
2018-02-03 08:45:11.007708,212
2018-02-03 08:47:12.084626,212
2018-02-03 08:49:13.162757,212
2018-02-03 08:51:14.212786,212
2018-02-03 08:53:15.330842,212
2018-02-03 08:55:16.405513,212
2018-02-03 08:57:17.434225,212
2018-02-03 08:59:19.067183,212
2018-02-03 09:01:20.132586,212
2018-02-03 09:03:21.287879,212
2018-02-03 09:05:22.361444,212
2018-02-03 09:07:23.429325,212
2018-02-03 09:09:24.461450,212
2018-02-03 09:11:25.557057,212
2018-02-03 09:13:26.622178,212
2018-02-03 09:15:28.509696,212
2018-02-03 09:17:29.581034,212
2018-02-03 10:43:39.512718,212
2018-02-03 10:45:41.175025,212
2018-02-03 10:47:42.310116,212
2018-02-03 10:49:43.611609,212
2018-02-03 10:51:44.793646,212
2018-02-03 10:53:45.820359,212
2018-02-03 10:55:46.706272,212
2018-02-03 10:57:47.747134,212
2018-02-03 10:59:48.847878,212
2018-02-03 11:01:49.766435,212
2018-02-03 11:03:50.674770,211
2018-02-03 11:05:51.806402,211
2018-02-03 11:07:53.464330,211
2018-02-03 11:09:54.644777,210
2018-02-03 11:11:55.705817,210
2018-02-03 11:13:56.898711,210
2018-02-03 11:15:57.888025,210
2018-02-03 11:17:58.913730,210
2018-02-03 11:19:59.961361,210
2018-02-03 11:22:01.022424,209
2018-02-03 11:24:02.042064,209
2018-02-03 11:26:03.025058,209
2018-02-03 11:28:04.144212,209
2018-02-03 11:30:05.166748,209
2018-02-03 11:32:06.170016,208
2018-02-03 11:34:07.139673,208
2018-02-03 11:36:08.134240,208
2018-02-03 11:38:08.999013,208
2018-02-03 11:40:09.991375,208
2018-02-03 11:42:11.014808,208
2018-02-03 11:44:12.207288,208
2018-02-03 11:46:13.232945,208
2018-02-03 11:48:14.237532,208
2018-02-03 11:50:15.466100,208
2018-02-03 11:52:16.540646,208
2018-02-03 11:54:17.883598,208
2018-02-03 11:56:18.950131,208
2018-02-03 11:58:19.994548,208
2018-02-03 12:00:21.057409,208
2018-02-03 12:02:22.145880,208
2018-02-03 12:04:23.180205,208
2018-02-03 12:06:24.041965,208
2018-02-03 12:08:24.898540,207
2018-02-03 12:10:25.856647,207
2018-02-03 12:12:26.959506,207
2018-02-03 12:14:28.327476,207
2018-02-03 12:16:29.407190,207
2018-02-03 12:18:30.506766,207
2018-02-03 12:20:31.616970,207
2018-02-03 12:22:32.748452,207
2018-02-03 12:24:33.862107,207
2018-02-03 12:26:35.003082,207
2018-02-03 12:28:36.047917,207
2018-02-03 12:30:37.087154,207
2018-02-03 12:32:38.226013,207
2018-02-03 12:34:39.590236,207
2018-02-03 12:36:40.665671,207
2018-02-03 12:38:41.701963,207
2018-02-03 12:40:42.768674,207
2018-02-03 12:42:43.920553,207
2018-02-03 12:44:44.992595,207
2018-02-03 12:46:45.971063,207
2018-02-03 12:48:46.981779,207
2018-02-03 12:50:48.021196,206
2018-02-03 12:52:49.036755,206
2018-02-03 12:54:50.110655,206
2018-02-03 12:56:51.394407,206
2018-02-03 12:58:52.777623,206
2018-02-03 13:00:53.969474,206
2018-02-03 13:02:54.989841,206
2018-02-03 13:04:56.204749,206
2018-02-03 13:06:57.496966,206
2018-02-03 13:08:58.570493,206
2018-02-03 13:10:59.760771,206
2018-02-03 13:13:01.050509,206
2018-02-03 13:15:02.426789,206
2018-02-03 13:17:03.557607,205
2018-02-03 13:19:04.697051,205
2018-02-03 13:21:05.882274,205
2018-02-03 13:23:07.123470,205
2018-02-03 13:25:08.164688,205
2018-02-03 13:27:09.168435,205
2018-02-03 13:29:10.180443,205
2018-02-03 13:31:11.219226,205
2018-02-03 13:33:12.222064,205
2018-02-03 13:35:13.273763,205
2018-02-03 13:37:14.340246,205
2018-02-03 13:39:15.386936,205
2018-02-03 13:41:16.507560,205
2018-02-03 13:43:17.588629,205
2018-02-03 13:45:18.791379,205
2018-02-03 13:47:19.983383,205
2018-02-03 13:49:21.284704,204
2018-02-03 13:51:22.466480,204
2018-02-03 13:53:23.536661,204
2018-02-03 13:55:24.581994,204
2018-02-03 13:57:25.633123,204
2018-02-03 13:59:26.773943,204
2018-02-03 14:01:28.465121,204
2018-02-03 14:03:30.162613,204
2018-02-03 14:05:31.489295,204
2018-02-03 14:07:34.523476,204
2018-02-03 14:09:35.768810,204
2018-02-03 14:11:37.027582,204
2018-02-03 14:13:38.339851,204
2018-02-03 14:15:39.447770,204
2018-02-03 14:17:40.599044,204
2018-02-03 14:19:41.868103,204
2018-02-03 14:21:42.988869,204
2018-02-03 14:23:44.054808,204
2018-02-03 14:25:45.103558,204
2018-02-03 14:27:46.362309,204
2018-02-03 14:29:47.965154,204
2018-02-03 14:31:49.104633,204
2018-02-03 14:33:50.202664,204
2018-02-03 14:50:26.268174,204
2018-02-03 14:52:32.437642,204
2018-02-03 14:54:33.517490,204
2018-02-03 14:56:34.501977,203
2018-02-03 17:27:21.186547,202
2018-02-03 17:30:43.449232,201
2018-02-03 17:32:44.701733,201
2018-02-03 17:34:45.881092,201
2018-02-03 17:36:46.888019,XXX
2018-02-03 17:38:48.503408,201
2018-02-03 17:40:49.503864,201
2018-02-03 17:42:50.472534,201
2018-02-03 17:44:51.456805,201
2018-02-03 17:46:52.483569,201
2018-02-03 17:48:53.445396,201
2018-02-03 17:50:54.355354,201
2018-02-03 17:52:55.252522,201
2018-02-03 17:54:56.144265,201
2018-02-03 17:56:57.027553,201
2018-02-03 17:58:58.425183,XXX
2018-02-03 18:00:59.502882,XXX
2018-02-03 18:03:00.482083,XXX
2018-02-03 18:05:01.472149,201
2018-02-03 18:07:02.488627,201
2018-02-03 18:09:05.587303,201
2018-02-03 18:11:06.492830,201
2018-02-03 18:13:07.450155,201
2018-02-03 18:15:08.495613,201
2018-02-03 18:17:10.882188,201
2018-02-03 18:19:11.883348,201
2018-02-03 18:21:13.031572,201
2018-02-03 18:23:14.092133,201
2018-02-03 18:25:15.130617,201
2018-02-03 18:27:16.030726,201
2018-02-03 18:29:17.003255,201
2018-02-03 18:31:17.981707,201
2018-02-03 18:33:18.910777,201
2018-02-03 18:35:19.844847,201
